id,weight,sets,reps,workout_id,exercise_name
P9173855,60,3,20,W0792844,Push-Up
P5261272,55,5,10,W0792844,Mountain Climbers
P3191491,100,4,15,W9908103,Burpees
P9811864,60,3,12,W1588136,Pull-Up
P8042737,60,4,12,W1588136,Cable Row
P7077368,50,4,12,W9072493,Bench Press
P3263070,40,4,15,W9072493,Burpees
P4473420,35,3,20,W9072493,Mountain Climbers
P7834237,65,3,12,W0595826,Tricep Dip
P1522631,70,5,15,W0595826,Plank
P2738375,55,3,20,W0595826,Plank
P9740520,20,5,10,W0595826,Lunges
P1318470,55,4,10,W9883348,Leg Press
P3484114,70,4,12,W9883348,Mountain Climbers
P5478832,65,3,12,W9883348,Plank
P9512580,40,5,12,W9883348,Tricep Dip
P6937013,45,3,20,W8870804,Dumbbell Curl
P0302400,65,2,15,W3171190,Step-Ups
P1135302,70,3,15,W3171190,Bench Press
P4655960,95,4,12,W3171190,Mountain Climbers
P9361407,40,3,10,W3171190,Burpees
P0697377,50,3,10,W0054366,Bench Press
P5435348,85,4,15,W1349477,Squat
P9467559,75,4,15,W1349477,Plank
P0687712,115,3,10,W1855333,Dumbbell Curl
P7055532,90,3,15,W1855333,Jumping Jacks
P0648827,40,4,12,W9392775,Push-Up
P5944495,85,5,12,W9392775,Leg Press
P1414739,85,5,10,W9392775,Pull-Up
P3741371,105,4,15,W9392775,Squat
P2600585,35,3,10,W9392775,Push-Up
P7116016,45,4,12,W3886267,Tricep Dip
P2926011,95,3,10,W1223774,Kettlebell Swing
P6246551,90,3,10,W3691488,Step-Ups
P3827715,110,4,12,W3691488,Mountain Climbers
P0537110,40,4,15,W3691488,Step-Ups
P9471892,25,5,12,W3691488,Bench Press
P2414692,35,4,20,W3691488,Bench Press
P5518601,65,3,10,W1482005,Dumbbell Curl
P9370113,110,3,15,W1482005,Bench Press
P2986901,30,4,15,W8544908,Burpees
P8902660,55,3,12,W2770592,Pull-Up
P4274424,105,2,15,W2770592,Deadlift
P6793664,35,4,15,W2770592,Pull-Up
P0559256,70,4,20,W2770592,Lunges
P2395424,40,4,15,W2770592,Jumping Jacks
P1437834,65,4,10,W3556785,Tricep Dip
P7664874,90,3,10,W3556785,Mountain Climbers
P9742615,35,4,10,W3556785,Jumping Jacks
P7683985,90,4,12,W7903827,Plank
P9797770,105,4,10,W4564027,Deadlift
P2075768,30,6,20,W7370034,Pull-Up
P8025102,20,5,20,W7370034,Push-Up
P0066391,110,5,15,W7370034,Tricep Dip
P6002855,115,4,10,W7370034,Kettlebell Swing
P2303411,75,4,15,W7370034,Bench Press
P8171569,20,5,12,W4218611,Push-Up
P8331542,70,3,15,W4218611,Dumbbell Curl
P1963284,55,3,12,W4218611,Russian Twists
P7538167,25,3,15,W9684639,Lunges
P3865343,65,4,20,W9684639,Cable Row
P2164123,35,5,15,W2832468,Dumbbell Curl
P7337161,75,4,10,W2832468,Lunges
P1819931,120,4,10,W2832468,Deadlift
P5258145,20,3,12,W2832468,Leg Press
P6950560,35,2,15,W2832468,Mountain Climbers
P3803450,75,5,15,W1238616,Dumbbell Curl
P9050638,110,2,20,W1238616,Russian Twists
P3740402,60,3,12,W1238616,Plank
P2833018,90,5,15,W1238616,Pull-Up
P0932848,90,3,12,W8399968,Deadlift
P0231791,25,4,10,W8399968,Lunges
P2895000,40,5,12,W8399968,Bench Press
P0966189,115,3,12,W0749350,Kettlebell Swing
P1469661,25,5,20,W6406150,Squat
P6133713,25,4,12,W5260213,Cable Row
P5426960,25,3,12,W5260213,Step-Ups
P6381643,120,4,12,W5260213,Step-Ups
P1578570,85,3,10,W5260213,Lunges
P9989335,90,6,12,W5260213,Lunges
P3306469,100,4,12,W4335223,Jumping Jacks
P3198650,25,4,12,W4335223,Step-Ups
P6811036,20,5,12,W4335223,Push-Up
P4296991,30,5,15,W4335223,Squat
P0967155,60,3,15,W4335223,Tricep Dip
P0829167,40,2,12,W0750813,Tricep Dip
P1029915,25,6,15,W5793191,Push-Up
P9327493,50,6,20,W5793191,Kettlebell Swing
P9925602,90,4,10,W5793191,Lunges
P6340524,40,3,12,W6178190,Step-Ups
P7572316,40,4,20,W6178190,Russian Twists
P4848967,100,4,12,W6178190,Pull-Up
P4872479,65,2,10,W6178190,Deadlift
P1620311,100,3,15,W4877262,Step-Ups
P2807964,25,2,12,W4877262,Pull-Up
P2379103,35,5,10,W4877262,Overhead Press
P1604303,50,3,15,W4877262,Mountain Climbers
P8250532,95,2,12,W5325681,Leg Press
P3163802,115,5,12,W5325681,Plank
P9887727,40,3,15,W5325681,Lunges
P5494633,25,5,20,W4439523,Kettlebell Swing
P9513386,115,4,20,W4439523,Bench Press
P6399151,50,4,20,W4439523,Tricep Dip
P9811356,55,4,15,W4439523,Cable Row
P1139974,50,3,12,W4439523,Leg Press
P6094831,20,3,10,W4948738,Overhead Press
P5825975,60,2,12,W4948738,Bench Press
P6719188,25,3,15,W4948738,Leg Press
P6346236,80,4,15,W4948738,Plank
P0884979,40,4,15,W4948738,Jumping Jacks
P4296482,60,5,12,W4417926,Russian Twists
P5752681,115,5,12,W4417926,Squat
P0735555,35,2,10,W2349631,Overhead Press
P2518962,40,4,15,W2349631,Deadlift
P8855804,100,3,15,W2907272,Tricep Dip
P8634840,60,5,12,W0024067,Push-Up
P8689871,35,4,10,W0024067,Kettlebell Swing
P1076508,55,4,12,W0024067,Step-Ups
P0626206,80,6,12,W0024067,Cable Row
P3544836,55,3,10,W0024067,Push-Up
P0851634,65,4,10,W5361234,Dumbbell Curl
P5221510,40,3,15,W5361234,Lunges
P0191336,85,5,15,W0751334,Push-Up
P2473893,35,3,12,W0751334,Deadlift
P5849137,65,5,12,W0751334,Step-Ups
P6322637,25,3,12,W0751334,Tricep Dip
P0189291,75,4,20,W9973218,Push-Up
P8076032,95,3,12,W9973218,Cable Row
P3726107,115,4,12,W9973218,Overhead Press
P2099773,95,5,15,W9973218,Jumping Jacks
P7033689,65,5,15,W8712037,Pull-Up
P1089958,65,3,15,W8712037,Deadlift
P1266672,100,4,12,W3886558,Deadlift
P2151636,50,3,20,W3886558,Overhead Press
P4600425,105,4,20,W3886558,Mountain Climbers
P9690253,90,5,12,W3886558,Burpees
P8890434,115,5,15,W3886558,Lunges
P3881896,95,4,12,W7746271,Russian Twists
P4659115,30,4,12,W7746271,Squat
P9967915,65,3,15,W1272541,Deadlift
P3819550,40,2,15,W1272541,Push-Up
P4475004,35,3,12,W1272541,Bench Press
P9190698,90,3,15,W1272541,Leg Press
P3349931,90,3,10,W6894581,Mountain Climbers
P9442480,50,3,12,W6894581,Overhead Press
P7389717,45,3,15,W6894581,Bench Press
P2661966,105,6,15,W6894581,Pull-Up
P1120692,80,2,12,W5272667,Plank
P3832405,95,5,20,W5272667,Jumping Jacks
P2004806,100,3,10,W5272667,Bench Press
P4671119,100,3,12,W5272667,Burpees
P5064950,90,3,12,W5272667,Pull-Up
P4504077,100,4,10,W1591204,Leg Press
P8394927,25,3,10,W1591204,Push-Up
P3504984,85,3,12,W1591204,Pull-Up
P8910434,50,5,12,W1591204,Russian Twists
P1369487,70,3,12,W4782913,Tricep Dip
P0146586,110,3,15,W4782913,Pull-Up
P4594324,85,6,12,W4782913,Cable Row
P5039871,75,4,12,W4782913,Lunges
P9319420,90,3,12,W4782913,Cable Row
P2025126,80,3,12,W5909711,Leg Press
P7130271,65,4,15,W5909711,Push-Up
P3675764,35,3,12,W5909711,Lunges
P5599719,115,3,12,W5909711,Deadlift
P8146599,95,3,15,W5909711,Lunges
P8760146,25,3,12,W9835584,Push-Up
P6844800,50,3,20,W4976320,Pull-Up
P6720611,20,3,10,W4976320,Deadlift
P5984873,35,3,10,W4976320,Squat
P5606660,95,4,10,W4976320,Push-Up
P6752057,115,3,15,W4976320,Cable Row
P5097278,20,2,10,W1997277,Burpees
P5242112,115,3,15,W1997277,Jumping Jacks
P0608193,30,6,12,W4391708,Leg Press
P1711826,110,3,15,W4391708,Squat
P3263431,70,3,15,W0159026,Push-Up
P8276023,30,3,12,W7308273,Push-Up
P7606677,50,3,10,W7308273,Deadlift
P4908181,100,4,12,W7308273,Deadlift
P3817107,85,4,20,W2877636,Squat
P9693699,45,4,15,W2877636,Plank
P5642190,90,4,10,W2877636,Push-Up
P0814735,60,5,10,W2877636,Burpees
P6880482,90,5,12,W2877636,Cable Row
P9739923,65,5,15,W8902876,Cable Row
P5875916,70,5,12,W8902876,Burpees
P0148578,75,5,15,W8902876,Tricep Dip
P3278526,75,4,12,W8987330,Dumbbell Curl
P5340772,50,3,10,W8987330,Jumping Jacks
P0614354,45,4,10,W7035504,Burpees
P3160227,35,5,10,W7035504,Tricep Dip
P8172892,50,2,10,W7035504,Squat
P8043891,100,4,15,W7035504,Bench Press
P7326413,115,3,12,W7035504,Cable Row
P9919279,35,3,15,W3071335,Overhead Press
P1947580,50,4,15,W4703652,Push-Up
P0666686,45,4,10,W4703652,Mountain Climbers
P3931852,45,3,10,W6785209,Deadlift
P8452648,55,4,20,W6785209,Russian Twists
P0877103,50,6,10,W6785209,Dumbbell Curl
P6929570,45,3,15,W6785209,Overhead Press
P9565962,65,4,12,W6785209,Lunges
P4304754,50,3,12,W6005062,Pull-Up
P5616742,40,4,15,W6005062,Kettlebell Swing
P3473055,65,3,12,W6005062,Bench Press
P8380571,80,3,20,W6005062,Pull-Up
P1810054,105,5,10,W6005062,Bench Press
P6064853,35,4,15,W1907443,Leg Press
P6524632,30,5,10,W1907443,Burpees
P2384977,85,4,12,W1907443,Step-Ups
P8114221,60,4,12,W1907443,Bench Press
P0047840,35,3,15,W1907443,Squat
P8892151,40,4,10,W4812895,Kettlebell Swing
P1385275,100,5,12,W4812895,Squat
P9719726,20,3,12,W4812895,Cable Row
P8941623,90,4,10,W4812895,Cable Row
P0294214,110,2,20,W5319801,Kettlebell Swing
P7458295,75,2,15,W5319801,Cable Row
P1606647,55,3,15,W2156622,Deadlift
P2554246,50,4,12,W2156622,Lunges
P3515527,60,4,10,W8941975,Squat
P9679035,115,4,12,W8941975,Leg Press
P1951577,30,4,10,W8941975,Dumbbell Curl
P3488755,115,6,10,W8941975,Lunges
P3978851,80,4,10,W4453054,Dumbbell Curl
P4015334,115,2,20,W4453054,Cable Row
P7352618,20,4,12,W4453054,Kettlebell Swing
P9166362,35,3,12,W4757635,Burpees
P5282515,80,3,12,W4757635,Leg Press
P4921871,80,3,15,W4757635,Dumbbell Curl
P9872983,70,4,10,W4757635,Pull-Up
P7629811,95,4,12,W4757635,Mountain Climbers
P8465007,30,6,15,W0066790,Dumbbell Curl
P6226012,105,4,10,W9132570,Tricep Dip
P4704752,65,3,15,W2117500,Leg Press
P5128154,55,3,12,W2117500,Cable Row
P7652439,25,2,10,W2117500,Dumbbell Curl
P1135584,65,4,12,W2117500,Overhead Press
P2626784,115,2,20,W1133365,Burpees
P6487717,45,2,10,W1133365,Bench Press
P3585034,30,3,10,W1174312,Jumping Jacks
P3962914,70,3,12,W1174312,Overhead Press
P5799371,35,4,12,W1174312,Burpees
P5173812,105,4,15,W1174312,Step-Ups
P8689586,70,4,15,W1174312,Plank
P4233737,60,5,15,W0388823,Mountain Climbers
P3308252,30,3,12,W7154261,Leg Press
P6058895,65,3,20,W4526329,Kettlebell Swing
P3517886,30,3,20,W2233803,Bench Press
P6460326,100,4,15,W2233803,Plank
P1392020,75,3,10,W2233803,Leg Press
P9408320,110,6,15,W2233803,Russian Twists
P7152213,55,3,15,W0144609,Dumbbell Curl
P2107971,85,2,20,W0144609,Leg Press
P8373062,90,3,20,W0144609,Kettlebell Swing
P9818147,70,5,15,W6008858,Leg Press
P2822056,40,6,10,W6008858,Plank
P0486004,95,4,12,W6008858,Kettlebell Swing
P2661400,70,4,20,W6008858,Push-Up
